CityID,City,Country
106,castlegar,canada
107,castor,canada
108,chambly,canada
109,charlesbourg,canada
110,charlottetown,canada
111,charny,canada
112,chase,canada
113,chateauguay,canada
114,chatham,canada
115,chelmsford,canada
116,chesley,canada
117,chesterfield inlet,canada
118,chesterville,canada
119,chetwynd,canada
120,chicoutimi,canada
121,chilliwack,canada
122,chomedey,canada
123,clarenville,canada
124,clarkson,canada
125,clifford,canada
126,clinton,canada
127,cloverdale,canada
128,cobalt,canada
129,cobourg,canada
130,cochrane,canada
131,cold lake,canada
132,collingwood,canada
133,comber,canada
134,comox,canada
135,concord,canada
136,contrecoeur,canada
137,cooksville,canada
138,coquitlam,canda
139,coral harbour,canada
140,corner brook,canada
141,cornwall,canada
142,cote-saint-luc,canada
143,cottam,canada
144,courtenay,canada
145,cowansville,canada
146,cranbrook,canada
147,cumberland,canada
148,dalhousie,canada
149,dartmouth,canada
150,dauphin,canada
151,dawson creek,canada
152,deer lake,canada
153,delson,canada
154,delta,canada
155,devon,canada
156,didsbury,canada
157,dieppe,canada
158,digby,canada
159,dollard-des-ormeaux,canada
160,don mills,canada
161,dorval,canada
162,drayton valley,canada
163,drumheller,canada
164,drummondville,canada
165,dryden,canada
166,dublin,canada
167,duncan,canada
168,dundas,canada
169,east york,canada
170,eckville,canada
171,edmonton,canada
172,edmundston,canada
173,edson,canada
174,elk point,canada
175,elliot lake,canada
176,espanola,canada
177,essex,canada
178,esterhazy,canada
179,estevan,canada
180,etobicoke,canada
181,evansburg,canada
182,exeter,canada
183,fairview,canada
184,farnham,canada
185,fenelon falls,canada
186,fleurimont,canada
187,florenceville,canada
188,fogo,canada
189,forest,canada
190,forestburg,canada
191,fraser lake,canada
192,fredericton,canada
193,ft erie,canada
194,ft fraser,canada
195,ft mcmurray,canada
196,ft nelson,canada
197,ft saskatchewan,canada
198,ft st james,canada
199,ft st john,canada
200,ft vermilion,canada
201,gander,canada
202,gaspe,canada
203,gatineau,canada
204,georgetown,canada
205,gibsons,canada
206,gimli,canada
207,gloucester,canada
208,glovertown,canada
209,goose bay,canada
210,gormley,canada
211,granby,canada
212,grande cache,canada
213,grande prairie,canada
214,grande-riviere,canada
215,grates cove,canada
216,gravenhurst,canada
217,greenfield park,canada
218,grimsby,canada
219,grimshaw,canada
220,guelph,canada
221,gypsumville,canada
222,hagersville,canada
223,halifax,canada
224,hamilton,canada
225,haney,canada
226,hanna,canada
227,hanover,canada
228,harbour grace,canada
229,hartley bay,canada
230,havre-saint-pierre,canada
231,hawkesbury,canada
232,hearst,canada
233,hemmingford,canada
234,high prairie,canada
235,hinton,canada
236,hobbema,canada
237,holland landing,canada
238,hope,canada
239,houston,canada
240,hull,canada
241,humboldt,canada
242,huntsville,canada
243,iberville,canada
244,igloolik,canada
245,ingersoll,canada
246,innisfil,canada
247,inuvik,canada
248,iqaluit,canada
249,irricana,canada
250,joliette,canada
251,jonquiere,canada
252,kahnawake,canada
253,kamloops,canada
254,kanata,canada
255,kapuskasing,canada
256,kaslo,canada
257,keewatin,canada
258,kelowna,canada
259,kemptville,canada
260,kenora,canada
261,keswick,canada
262,killam,canada
263,killarney,canada
264,kimberly,canada
265,kincardine,canada
266,kindersley,canada
267,king city,canada
268,kingston,canada
269,kingsville,canada
270,kippens,canada
271,kirkland,canada
272,kitchener,canada
273,kitimat,canada
274,kleinburg,canada
275,la baie,canada
276,la malbaie,canada
277,la prairie,canada
278,la salle,canada
279,labrador city,canada
280,lachenaie,canada
281,lachine,canada
282,lachute,canada
283,lacombe,canada
284,ladner,canada
285,lakefield,canada
286,langdon,canada
287,langley,canada
288,lansdowne,canada
289,lasalle,canada
290,l'assomption,canada
291,laurierville,canada
292,laval,canada
293,le gardeur,canada
294,leamington,canada
295,leduc,canada
296,lennoxville,canada
297,lethbridge,canada
298,levis,canada
299,lewisporte,canada
300,lincoln,canada
301,lindsay,canada
302,listowel,canada
303,little current,canada
304,lloydminster,canada
305,london,canada
306,longlac,canada
307,longueuil,canada
308,l'orignal,canada
309,lourdes,canada
310,lytton,canada
311,magog,canada
312,malton,canada
313,maniwaki,canada
314,manotick,canada
315,maple,canada
316,maple ridge,canada
317,marathon,canada
318,marieville,canada
319,markdale,canada
320,markham,canada
321,marwayne,canada
322,marystown,canada
323,mascouche,canada
324,masset,canada
325,matane,canada
326,mayerthorpe,canada
327,mccreary,canada
328,mcgregor,canada
329,mclennan,canada
330,meadow lake,canada
331,meaford,canada
332,medicine hat,canada
333,mercier,canada
334,merritt,canada
335,miami,canada
336,midhurst,canada
337,midland,canada
338,millbrook,canada
339,milton,canada
340,milverton,canada
341,mirabel,canada
342,miramichi,canada
343,mission,canada
344,mississauga,canada
345,moncton,canada
346,montmagny,canada
347,montreal-nord,canada
348,mont-royal,canada
349,mont-tremblant,canada
350,moose creek,canada
351,moose factory,canada
352,moose jaw,canada
353,moosonee,canada
354,morinville,canada
355,morris,canada
356,mount albert,canada
357,mount pearl,canada
358,nakusp,canada
359,nanaimo,canada
360,nanton,canada
361,napanee,canada
362,nelson,canada
363,nepean,canada
364,new carlisle,canada
365,new dundee,canada
366,new glasgow,canada
367,new harbour tb,canada
368,new liskeard,canada
369,new minas,canada
370,new westminster,canada
371,newcastle,canada
372,newmarket,canada
373,niagara falls,canada
374,niagara on the lake,canada
375,nicolet,canada
376,nisku,canada
377,north battleford,canada
378,north bay,canada
379,north saanich,canada
380,north vancouver,canada
381,north york,canada
382,norway house,canada
383,norwich,canada
384,oakville,canada
385,okotoks,canada
386,olds,canada
387,oliver,canada
388,onanole,canada
389,orangeville,canada
390,orillia,canada
391,orleans,canada
392,oshawa,canada
393,ottawa,canada
394,otterburne,canada
395,outremont,canada
396,owen sound,canada
397,pangnirtung,canada
398,papineauville,canada
399,paquetville,canada
400,paris,canada
401,parksville,canada
402,peace river,canada
403,pefferlaw,canada
404,pemberton,canada
405,pembroke,canada
406,penetanguishene,canada
407,penticton,canada
408,peterborough,canada
409,pickering,canada
410,picton,canada
411,pierrefonds,canada
412,pinawa,canada
413,pincher creek,canada
414,pincourt,canada
415,pitt meadows,canada
416,placentia,canada
417,point edward,canada
418,pointe-aux-trembles,canada
419,pointe-calumet,canada
420,pointe-claire,canada
421,pond inlet,canada
422,ponoka,canada
423,pont-viau,canada
424,port alberni,canada
425,port coquitlam,canada
426,port credit,canada
427,port hardy,canada
428,port hope,canada
429,port moody,canada
430,port perry,canada
431,portage la prairie,canada
432,port-cartier,canada
433,powell river,canada
434,prince albert,canada
435,prince george,canada
436,prince rupert,canada
437,princeton,canada
438,provost,canada
439,quebec,canada
440,quesnel,canada
441,rankin inlet,canada
442,red deer,canada
443,regina,canada
444,renfrew,canada
445,repentigny,canada
446,revelstoke,canada
447,rexdale,canada
448,richelieu,canada
449,richer,canada
450,richmond,canada
451,richmond hill,canada
452,ridgetown,canada
453,rigaud,canada
454,rimbey,canada
455,rimouski,canada
456,ripley,canada
457,riverview,canada
458,riviere-du-loup,canada
459,roberval,canada
460,rock forest,canada
461,rockland,canada
462,rocky mountain house,canada
463,rosemere,canada
464,rouyn-noranda,canada
465,roxboro,canada
466,sackville,canada
467,salaberry-de-valleyfield,canada
468,salmon arm,canada
469,sanikiluaq,canada
470,sarnia,canada
471,saskatoon,canada
472,sault ste marie,canada
473,sayward,canada
474,scarborough,canada
475,schomberg,canada
476,schreiber,canada
477,sedgewick,canada
478,selkirk,canada
479,senneville,canada
480,sept-iles,canada
481,sharbot lake,canada
482,shawinigan,canada
483,shawnigan lake,canada
484,shediac,canada
485,shelburne,canada
486,sherbrooke,canada
487,sherwood park,canada
488,sidney,canada
489,sillery,canada
490,simcoe,canada
491,sioux lookout,canada
492,slave lake,canada
493,smithers,canada
494,smiths falls,canada
495,sorel-tracy,canada
496,spencerville,canada
497,springdale,canada
498,spruce grove,canada
499,squamish,canada
500,st adolphe,canada
501,st albans,canada
502,st albert,canada
503,st catharines,canada
504,st georges,canada
505,st jacobs,canada
506,st john,canada
507,st johns,canada
508,st paul,canada
509,st thomas,canada
510,stand off,canada
511,st-augustin,canada
512,st-basile-le-grand,canada
513,st-bruno,canada
514,st-bruno-de-montarville,canada
515,st-constant,canada
516,ste catherine,canada
517,ste-agathe-des-monts,canada
518,ste-anne-de-bellevue,canada
519,ste-anne-des-monts,canada
520,ste-dorothee,canada
521,ste-foy,canada
522,ste-genevieve,canada
523,steinbach,canada
524,stephenville,canada
525,ste-sophie,canada
526,ste-therese,canada
527,stettler,canada
528,st-eustache,canada
529,st-felicien,canada
530,st-georges,canada
531,st-georges-de-champlain,canada
532,st-hubert,canada
533,st-hyacinthe,canada
534,stittsville,canada
535,st-jean-sur-richelieu,canada
536,st-jerome,canada
537,st-jovite,canada
538,st-lambert,canada
539,st-laurent,canada
540,st-leonard,canada
541,st-mathieu-de-beloeil,canada
542,st-michel-des-saints,canada
543,st-norbert,canada
544,stonewall,canada
545,stoney creek,canada
546,stony mountain,canada
547,stony plain,canada
548,st-pierre,canada
549,st-quentin,canada
550,stratford,canada
551,strathmore,canada
552,strathroy,canada
553,streetsville,canada
554,st-remi,canada
555,st-romuald,canada
556,st-timothee,canada
557,st-tite,canada
558,sturgeon falls,canada
559,st-zotique,canada
560,sudbury,canada
561,summerside,canada
562,sunderland,canada
563,surrey,canada
564,swan hills,canada
565,swan river,canada
566,swift current,canada
567,sydney,canada
568,taber,canada
569,tecumseh,canada
570,temiscaming,canada
571,terrace,canada
572,terrace bay,canada
573,terrebonne,canada
574,the pas,canada
575,thedford,canada
576,thetford mines,canada
577,thompson,canada
578,thornbury,canada
579,thornhill,canada
580,thorold,canada
581,thorsby,canada
582,three hills,canada
583,thunder bay,canada
584,timmins,canada
585,tiverton,canada
586,tofield,canada
587,toronto,canada
588,tracy,canada
589,trail,canada
590,trenton,canada
591,trois-pistoles,canada
592,trois-rivieres,canada
593,trout lake,canada
594,truro,canada
595,tumbler ridge,canada
596,twillingate,canada
597,two hills,canada
598,ucluelet,canada
599,unionville,canada
600,uxbridge,canada
601,val-belair,canada
602,valcourt,canada
603,val-d'or,canada
604,valemount,canada
605,valleyfield,canada
606,valleyview,canada
607,vancouver,canada
608,vanderhoof,canada
609,vanier,canada
610,varennes,canada
611,vaudreuil,canada
612,vaudreuil-dorion,canada
613,vaughan,canada
614,vegreville,canada
615,verdun,canada
616,vermilion,canada
617,vernon,canada
618,victoria,canada
619,victoriaville,canada
620,virden,canada
621,virgil,canada
622,wainwright,canada
623,wallaceburg,canada
624,warman,canada
625,warwick,canada
626,waterford,canada
627,waterloo,canada
628,wawa,canada
629,welland,canada
630,west vancouver,canada
631,westbank,canada
632,westlock,canada
633,westmount,canada
634,weston,canada
635,wetaskiwin,canada
636,weyburn,canada
637,whistler,canada
638,whitby,canada
639,white rock,canada
640,whitecourt,canada
641,whitehorse,canada
642,willowdale,canada
643,windsor,canada
644,wingham,canada
645,winkler,canada
646,winnipeg,canada
647,winona,canada
648,winterton,canada
649,wolfville,canada
650,woodbridge,canada
651,woodstock,canada
652,wyoming,canada
653,yarmouth,canada
654,yellowknife,canada
655,york,canada
656,yorkton,canada
657,montreal,canda
658,narbonne,frace
659,acheres,france
660,agde,france
661,agen,france
662,aix-en-provence,france
663,ajaccio,france
664,albert,france
665,albi,france
666,alencon,france
667,ales,france
668,alfortville,france
669,algolsheim,france
670,amiens,france
671,amneville,france
672,angers,france
673,anglet,france
674,angouleme,france
675,annecy,france
676,annecy-le-vieux,france
677,annemasse,france
678,antibes,france
679,antony,france
680,aol,france
681,archamps,france
682,arcueil,france
683,ares,france
684,argenteuil,france
685,arles,france
686,armentieres,france
687,arras,france
688,asnieres-sur-seine,france
689,athis-mons,france
690,aubagne,france
691,aubenas,france
692,aubergenville,france
693,aubervilliers,france
694,aubiere,france
695,aubrives,france
696,auch,france
697,auray,france
698,aurillac,france
699,autun,france
700,auvers-sur-oise,france
701,auxerre,france
702,avignon,france
703,avion,france
704,avon,france
705,avranches,france
706,bagneux,france
707,bagnolet,france
708,bastia,france
709,bayonne,france
710,beaucaire,france
711,beaugency,france
712,beaumont-sur-oise,france
713,beaune,france
714,beautiran,france
715,beauvais,france
716,belfort,france
717,bellegarde,france
718,berck,france
719,bernay,france
720,besancon,france
721,bethune,france
722,beynes,france
723,beziers,france
724,bezons,france
725,biarritz,france
726,bidart,france
727,bievres,france
728,biganos,france
729,biot,france
730,blagnac,france
731,blois,france
732,bobigny,france
733,bois-colombes,france
734,bois-guillaume,france
735,bondoufle,france
736,bondy,france
737,bonneuil-sur-marne,france
738,bordeaux,france
739,bouguenais,france
740,boulogne-billancourt,france
741,boulogne-sur-mer,france
742,bourdeaux,france
743,bourg-en-bresse,france
744,bourges,france
745,bourg-la-reine,france
746,bourgoin-jallieu,france
747,brest,france
748,bretigny-sur-orge,france
749,briare,france
750,brie-comte-robert,france
751,brive-la-gaillarde,france
752,bron,france
753,bruges,france
754,brunoy,france
755,bruz,france
756,buc,france
757,bures-sur-yvette,france
758,cachan,france
759,caen,france
760,cahors,france
761,caissargues,france
762,calais,france
763,calvi,france
764,cambrai,france
765,canet-plage,france
766,cannes,france
767,carcassonne,france
768,carquefou,france
769,carros,france
770,carvin,france
771,castelnaudary,france
772,castres,france
773,caumont-sur-durance,france
774,cavaillon,france
775,cazeres,france
776,cergy,france
777,cergy-pontoise,france
778,cernay,france
779,cesson,france
780,cesson-sevigne,france
781,challans,france
782,chalons-en-champagne,france
783,chalons-sur-marne,france
784,chalon-sur-saone,france
785,chamalieres,france
786,chambery,france
787,champagnole,france
788,champlan,france
789,champs-sur-marne,france
790,chantilly,france
791,chaponost,france
792,charbonnieres-les-bains,france
793,charenton-le-pont,france
794,charleville-mezieres,france
795,chartres,france
796,chasseneuil-du-poitou,france
797,chateaudun,france
798,chateauroux,france
799,chatellerault,france
800,chatenay-malabry,france
801,chatillon,france
802,chatou,france
803,chaumont,france
804,chavenay,france
805,chemin,france
806,cherbourg,france
807,chevilly,france
808,chevilly-larue,france
809,chilly-mazarin,france
810,chinon,france
811,choisy-le-roi,france
812,cholet,france
813,clamart,france
814,clermont,france
815,clermont-ferrand,france
816,clichy,france
817,cluny,france
818,coignieres,france
819,colmar,france
820,colombes,france
821,colomiers,france
822,compiegne,france
823,corbeil,france
824,corbeil-essonnes,france
825,corenc,france
826,corte,france
827,coulommiers,france
828,courbevoie,france
829,courcouronnes,france
830,courdimanche,france
831,cournon,france
832,creil,france
833,creteil,france
834,creutzwald-la-croix,france
835,croissy-beaubourg,france
836,crosne,france
837,cusset,france
838,darnetal,france
839,decines-charpieu,france
840,descartes,france
841,deuil-la-barre,france
842,dieppe,france
843,digne,france
844,dijon,france
845,dinan,france
846,douai,france
847,draguignan,france
848,drancy,france
849,draveil,france
850,dreux,france
851,dunkerque,france
852,echirolles,france
853,ecully,france
854,eguilles,france
855,elancourt,france
856,eloyes,france
857,emerainville,france
858,ensisheim,france
859,epernay,france
860,epinal,france
861,eragny,france
862,ermont,france
863,erstein,france
864,etampes,france
865,etival clairefontaine,france
866,evreux,france
867,evry,france
868,eybens,france
869,ferrette,france
870,feurs,france
871,figeac,france
872,fleury,france
873,florange,france
874,foix,france
875,fontainebleau,france
876,fontenay-aux-roses,france
877,fontenay-le-fleury,france
878,fontenay-sous-bois,france
879,forbach,france
880,fos-sur-mer,france
881,fougeres,france
882,fourmies,france
883,franconville,france
884,freyming-merlebach,france
885,gaillard,france
886,gap,france
887,garches,france
888,gardanne,france
889,geispolsheim,france
890,gennevilliers,france
891,gentilly,france
892,gien,france
893,gif-sur-yvette,france
894,gonesse,france
895,goussainville,france
896,gouvieux,france
897,gradignan,france
898,grandvilliers,france
899,granville,france
900,grasse,france
901,gregy-sur-yerre,france
902,grenoble,france
903,guebwiller,france
904,guer,france
905,guilherand-granges,france
906,guyancourt,france
907,haguenau,france
908,hambach,france
909,haubourdin,france
910,hazebrouck,france
911,heillecourt,france
912,hem,france
913,herblay,france
914,herimoncourt,france
915,hesdin,france
916,hossegor,france
917,hyeres,france
918,igny,france
919,illkirch-graffenstaden,france
920,issoudun,france
921,issy-les-moulineaux,france
922,istres,france
923,ivry-sur-seine,france
924,joinville,france
925,joue-les-tours,france
926,jouy,france
927,la courneuve,france
928,la crau,france
929,la defense,france
930,la fleche,france
931,la gacilly,france
932,la garde,france
933,la madeleine,france
934,la ravoire,france
935,la ricamarie,france
936,la roche sur yon,france
937,la rochelle,france
938,la seyne-sur-mer,france
939,la tour,france
940,labege,france
941,lagny-sur-marne,france
942,lannion,france
943,laon,france
944,laval,france
945,laxou,france
946,le cannet,france
947,le chesnay,france
948,le creusot,france
949,le haillan,france
950,le havre,france
951,le kremlin-bicetre,france
952,le mans,france
953,le pecq,france
954,le petit-quevilly,france
955,le plessis robinson,france
956,le plessis-bouchard,france
957,le port,france
958,le raincy,france
959,le vaudreuil,france
960,le vesinet,france
961,lens,france
962,les lilas,france
963,les ulis,france
964,levallois-perret,france
965,libourne,france
966,lille,france
967,limoges,france
968,limonest,france
969,lingolsheim,france
970,lisses,france
971,lognes,france
972,longjumeau,france
973,longvic,france
974,lons,france
975,lorient,france
976,lormont,france
977,louveciennes,france
978,lunel,france
979,lusignan,france
980,lyon,france
981,macon,france
982,magny-les-hameaux,france
983,maisons-alfort,france
984,maisons-laffitte,france
985,malakoff,france
986,mandelieu-la-napoule,france
987,manosque,france
988,mantes-la-jolie,france
989,marcoussis,france
990,marcq-en-baroeul,france
991,marignane,france
992,marly-le-roi,france
993,marne-la-vallee,france
994,marseille,france
995,martigues,france
996,massy,france
997,maubeuge,france
998,mauguio,france
999,maurepas,france
1000,maxeville,france
1001,meaux,france
1002,melun,france
1003,mende,france
1004,mennecy,france
1005,merignac,france
1006,metz,france
1007,meudon,france
1008,meylan,france
1009,mondeville,france
1010,montataire,france
1011,montauban,france
1012,montbeliard,france
1013,montbrison,france
1014,montelimar,france
1015,montereau,france
1016,montesson,france
1017,montfavet,france
1018,montgeron,france
1019,montigny-le-bretonneux,france
1020,montlhery,france
1021,montpellier,france
1022,montreuil,france
1023,montrouge,france
1024,mont-saint-aignan,france
1025,montsurs,france
1026,morigny-champigny,france
1027,morlaix,france
1028,mougins,france
1029,moulins,france
1030,mulhouse,france
1031,nancy,france
1032,nanterre,france
1033,nantes,france
1034,nemours,france
1035,neufchateau,france
1036,neuilly-sur-marne,france
1037,neuilly-sur-seine,france
1038,nevers,france
1039,nice,france
1040,nimes,france
1041,niort,france
1042,nogent-le-rotrou,france
1043,noisy-le-grand,france
1044,noisy-le-roi,france
1045,noisy-le-sec,france
1046,nozay,france
1047,nuits,france
1048,orange,france
1049,orleans,france
1050,orly,france
1051,orsay,france
1052,orthez,france
1053,orvault,france
1054,oullins,france
1055,oyonnax,france
1056,palaiseau,france
1057,pantin,france
1058,paray-vieille-poste,france
1059,paris,france
1060,parthenay,france
1061,pau,france
1062,perigueux,france
1063,peronne,france
1064,perpignan,france
1065,pertuis,france
1066,pessac,france
1067,pfastatt,france
1068,phalsbourg,france
1069,pierrefitte-sur-seine,france
1070,plaisir,france
1071,ploemeur,france
1072,poissy,france
1073,poitiers,france
1074,pontarlier,france
1075,pontivy,france
1076,pontoise,france
1077,portet-sur-garonne,france
1078,prades,france
1079,provins,france
1080,puget-sur-argens,france
1081,puteaux,france
1082,puyricard,france
1083,quimper,france
1084,rambouillet,france
1085,ramonville-saint-agne,france
1086,reaumur,france
1087,reims,france
1088,rennes,france
1089,reze,france
1090,richelieu,france
1091,rillieux-la-pape,france
1092,riom,france
1093,ris-orangis,france
1094,roanne,france
1095,rochecorbon,france
1096,rochefort,france
1097,rocquencourt,france
1098,rodez,france
1099,rognac,france
1100,roissy-en-brie,france
1101,roissy-en-france,france
1102,romainville,france
1103,romans-sur-isere,france
1104,romorantin,france
1105,rosny-sous-bois,france
1106,roubaix,france
1107,rouen,france
1108,rouffach,france
1109,rueil-malmaison,france
1110,rungis,france
1111,saclay,france
1112,saint-amand-les-eaux,france
1113,saint-aubin,france
1114,saint-barthelemy-d'anjou,france
1115,saint-chamond,france
1116,saint-cyr-sur-loire,france
1117,sainte-genevieve-des-bois,france
1118,saintes,france
1119,saint-genis-laval,france
1120,saint-genis-pouilly,france
1121,saint-germain-en-laye,france
1122,saint-herblain,france
1123,saint-jean-de-la-ruelle,france
1124,saint-mande,france
1125,saint-martin-d'heres,france
1126,saint-maur-des-fosses,france
1127,saint-ouen-l'aumone,france
1128,saint-pierre-du-mont,france
1129,saint-priest-en-jarez,france
1130,saint-quentin,france
1131,saint-raphael,france
1132,sallanches,france
1133,salon-de-provence,france
1134,sarcelles,france
1135,sarralbe,france
1136,sarrebourg,france
1137,sartrouville,france
1138,saumur,france
1139,sausheim,france
1140,saverne,france
1141,savigny-sur-orge,france
1142,schiltigheim,france
1143,seclin,france
1144,sedan,france
1145,selestat,france
1146,senlis,france
1147,sens,france
1148,serris,france
1149,sete,france
1150,sevran,france
1151,sevres,france
1152,seynod,france
1153,soissons,france
1154,sophia-antipolis,france
1155,sotteville-sous-le-val,france
1156,st aignan,france
1157,st cloud,france
1158,st-andre-les-vergers,france
1159,st-brieuc,france
1160,st-die,france
1161,st-etienne,france
1162,st-lambert,france
1163,st-lo,france
1164,st-malo,france
1165,st-nazaire,france
1166,st-ouen,france
1167,st-quentin-en-yvelines,france
1168,strasbourg,france
1169,suresnes,france
1170,surgeres,france
1171,talence,france
1172,tallard,france
1173,tarascon,france
1174,tarbes,france
1175,taverny,france
1176,toulon,france
1177,toulouse,france
1178,tourcoing,france
1179,tours,france
1180,trappes,france
1181,trebeurden,france
1182,troyes,france
1183,tulle,france
1184,valbonne,france
1185,valence,france
1186,valenciennes,france
1187,vallauris,france
1188,vandoeuvre-les-nancy,france
1189,vannes,france
1190,vanves,france
1191,vasselay,france
1192,vaugrigneuse,france
1193,velizy-villacoublay,france
1194,vendome,france
1195,venissieux,france
1196,vernon,france
1197,vernouillet,france
1198,versailles,france
1199,vert,france
1200,vertou,france
1201,vesoul,france
1202,vichy,france
1203,vienne,france
1204,vigny,france
1205,villefranche-sur-mer,france
1206,villefranche-sur-saone,france
1207,villejuif,france
1208,villeneuve-d'ascq,france
1209,villeneuve-les-avignon,france
1210,villeneuve-loubet,france
1211,villepinte,france
1212,villeurbanne,france
1213,villiers-saint-denis,france
1214,villiers-saint-frederic,france
1215,viroflay,france
1216,vitre,france
1217,vitrolles,france
1218,vitry-sur-seine,france
1219,voiron,france
1220,voisins-le-bretonneux,france
1221,wattrelos,france
1222,wissous,france
1223,yvetot,france
1224,yvette,france
1225,aachen,germany
1226,aalen,germany
1227,abensberg,germany
1228,achern,germany
1229,achim,germany
1230,aerzen,germany
1231,affing,germany
1232,ahaus,germany
1233,ahlen,germany
1234,ahrensburg,germany
1235,aichach,germany
1236,aichtal,germany
1237,ainring,germany
1238,albstadt,germany
1239,alf,germany
1240,allendorf,germany
1241,alpen,germany
1242,alpirsbach,germany
1243,alsdorf,germany
1244,alsfeld,germany
1245,altena,germany
1246,altenberge,germany
1247,altenburg,germany
1248,altenkirchen,germany
1249,altotting,germany
1250,alzenau in unterfranken,germany
1251,alzey,germany
1252,amberg,germany
1253,ampfing,germany
1254,andernach,germany
1255,angermunde,germany
1256,annaberg-buchholz,germany
1257,ansbach,germany
1258,aol,germany
1259,apfelstadt,germany
1260,apolda,germany
1261,arnsberg,germany
1262,arnstadt,germany
1263,arnstorf,germany
1264,arolsen,germany
1265,aschaffenburg,germany
1266,aschersleben,germany
1267,asperg,germany
1268,asslar,germany
1269,attendorn,germany
1270,aue,germany
1271,auerbach,germany
1272,augsburg,germany
1273,auma,germany
1274,aurich,germany
1275,babenhausen,germany
1276,backnang,germany
1277,bad aibling,germany
1278,bad bentheim,germany
1279,bad berleburg,germany
1280,bad bramstedt,germany
1281,bad camberg,germany
1282,bad doberan,germany
1283,bad driburg,germany
1284,bad durkheim,germany
1285,bad ems,germany
1286,bad gandersheim,germany
1287,bad hersfeld,germany
1288,bad homburg,germany
1289,bad kissingen,germany
1290,bad kreuznach,germany
1291,bad krozingen,germany
1292,bad laer,germany
1293,bad langensalza,germany
1294,bad mergentheim,germany
1295,bad nauheim,germany
1296,bad nenndorf,germany
1297,bad neuenahr-ahrweiler,germany
1298,bad neustadt an der saale,germany
1299,bad oeynhausen,germany
1300,bad oldesloe,germany
1301,bad pyrmont,germany
1302,bad reichenhall,germany
1303,bad rothenfelde,germany
1304,bad salzdetfurth,germany
1305,bad salzuflen,germany
1306,bad salzungen,germany
1307,bad schwartau,germany
1308,bad segeberg,germany
1309,bad soden am taunus,germany
1310,bad sulze,germany
1311,bad teinach,germany
1312,bad tolz,germany
1313,bad urach,germany
1314,bad vilbel,germany
1315,bad waldsee,germany
1316,bad wildungen,germany
1317,bad wurzach,germany
1318,bad zwischenahn,germany
1319,baden,germany
1320,baden-baden,germany
1321,badenweiler,germany
1322,baesweiler,germany
1323,baierbrunn,germany
1324,balingen,germany
1325,bamberg,germany
1326,barleben,germany
1327,barnstorf,germany
1328,barsinghausen,germany
1329,barth,germany
1330,bassum,germany
1331,baumholder,germany
1332,baunatal,germany
1333,bautzen,germany
1334,bayreuth,germany
1335,beckum,germany
1336,bedburg,germany
1337,beeskow,germany
1338,beetzendorf,germany
1339,beierfeld,germany
1340,beilngries,germany
1341,bendorf,germany
1342,bensheim,germany
1343,berching,germany
1344,berchtesgaden,germany
1345,berg,germany
1346,bergheim,germany
1347,bergisch gladbach,germany
1348,bergkamen,germany
1349,bergneustadt,germany
1350,berlin,germany
1351,bernburg,germany
1352,bernstadt,germany
1353,besigheim,germany
1354,bessenbach,germany
1355,betzdorf,germany
1356,biberach,germany
1357,biblis,germany
1358,biedenkopf,germany
1359,bielefeld,germany
